"Date","Price","Open","High","Low","Vol.","Change %"
"08/03/2010","18.59","19.40","19.40","18.41","72.41K","-4.18%"
"08/02/2010","19.40","19.60","19.88","19.12","41.88K","9.85%"
"08/01/2010","17.66","19.31","19.31","17.66","","-9.76%"
"07/30/2010","19.57","19.50","19.64","19.19","36.55K","0.36%"
"07/29/2010","19.50","18.99","19.67","18.95","64.04K","3.34%"
"07/28/2010","18.87","18.45","19.00","18.34","45.25K","2.44%"
"07/27/2010","18.42","18.64","19.05","18.35","64.02K","-1.07%"
"07/26/2010","18.62","18.39","18.63","18.25","44.11K","1.47%"
"07/25/2010","18.35","18.35","18.35","18.35","","0.49%"
"07/23/2010","18.26","18.39","18.66","18.09","45.30K","-0.22%"
"07/22/2010","18.30","17.55","18.38","17.52","91.62K","4.75%"
"07/21/2010","17.47","17.31","17.60","17.31","20.52K","1.10%"
"07/20/2010","17.28","17.61","17.70","17.26","53.35K","-1.87%"
"07/19/2010","17.61","17.11","17.70","17.07","41.27K","2.38%"
"07/18/2010","17.20","17.13","17.20","16.25","","0.53%"
"07/16/2010","17.11","17.35","17.61","16.86","44.43K","-1.61%"
"07/15/2010","17.39","17.00","17.46","16.95","39.21K","2.47%"
"07/14/2010","16.97","17.12","17.20","16.82","30.65K","-1.16%"
"07/13/2010","17.17","17.05","17.26","16.80","37.11K","0.41%"
"07/12/2010","17.10","16.84","17.15","16.60","31.18K","2.24%"
"07/11/2010","16.73","16.73","16.73","16.73","","0.69%"
"07/09/2010","16.61","17.15","17.41","16.55","51.86K","-2.81%"
"07/08/2010","17.09","17.10","17.30","16.93","44.14K","0.18%"
"07/07/2010","17.06","16.54","17.15","16.41","44.19K","2.22%"
"07/06/2010","16.69","16.70","16.98","16.47","46.23K","-2.40%"
"07/05/2010","17.10","16.44","17.10","16.44","","4.01%"
"07/04/2010","16.44","16.44","16.44","16.44","","-1.56%"
"07/02/2010","16.70","16.19","16.72","16.10","58.32K","2.58%"
"07/01/2010","16.28","15.95","16.30","15.64","32.61K","-9.71%"
"06/30/2010","18.03","17.70","18.40","16.52","4.00K","2.56%"
"06/29/2010","17.58","17.05","18.07","16.82","19.41K","2.27%"
"06/28/2010","17.19","17.29","18.40","16.95","34.08K","-0.58%"
"06/25/2010","17.29","16.90","17.35","16.83","38.85K","2.79%"
"06/24/2010","16.82","16.23","16.86","16.14","35.13K","3.51%"
"06/23/2010","16.25","16.16","16.74","16.10","41.01K","0.25%"
"06/22/2010","16.21","16.03","16.34","15.99","30.92K","0.19%"
"06/21/2010","16.18","15.71","16.31","15.34","27.11K","3.85%"
"06/18/2010","15.58","15.78","15.93","15.27","29.86K","-1.33%"
"06/17/2010","15.79","16.20","16.25","15.70","40.87K","-2.95%"
"06/16/2010","16.27","16.16","16.38","15.91","46.13K","0.56%"
"06/15/2010","16.18","16.06","16.30","15.87","93.42K","0.81%"
"06/14/2010","16.05","15.85","16.16","15.78","59.69K","2.72%"
"06/13/2010","15.63","15.63","15.63","15.63","","-1.30%"
"06/11/2010","15.83","15.31","15.95","15.21","75.74K","3.06%"
"06/10/2010","15.36","15.11","15.60","14.96","74.56K","1.32%"
"06/09/2010","15.16","15.00","15.41","15.00","62.84K","1.88%"
"06/08/2010","14.88","14.38","15.03","14.31","77.47K","3.84%"
"06/07/2010","14.33","14.55","14.59","14.20","62.09K","-1.31%"
"06/04/2010","14.52","14.06","14.74","14.00","71.84K","3.79%"
"06/03/2010","13.99","14.05","14.34","13.96","42.72K","0.36%"
"06/02/2010","13.94","14.40","14.46","13.82","63.80K","-3.19%"
"06/01/2010","14.40","14.19","14.60","14.09","43.93K","1.05%"
"05/31/2010","14.25","14.25","14.25","14.25","","0.42%"
"05/28/2010","14.19","14.99","15.04","14.16","53.38K","-4.89%"
"05/27/2010","14.92","15.40","15.47","14.81","42.97K","-2.86%"
"05/26/2010","15.36","15.32","15.62","15.06","36.72K","0.72%"
"05/25/2010","15.25","15.00","15.60","14.67","53.99K","0.39%"
"05/24/2010","15.19","15.70","15.75","15.08","35.69K","-2.94%"
"05/21/2010","15.65","15.00","15.71","14.91","55.93K","4.40%"
"05/20/2010","14.99","15.05","15.25","14.75","42.47K","0.40%"
"05/19/2010","14.93","14.60","15.09","14.41","54.39K","0.88%"
"05/18/2010","14.80","13.95","14.83","13.95","58.21K","6.55%"
"05/17/2010","13.89","14.03","14.53","13.81","39.11K","-0.29%"
"05/16/2010","13.93","15.14","15.14","13.93","","-1.42%"
"05/14/2010","14.13","14.67","14.73","13.88","44.54K","-3.62%"
"05/13/2010","14.66","14.61","14.82","14.45","37.46K","-0.07%"
"05/12/2010","14.67","13.88","14.70","13.77","52.82K","5.46%"
"05/11/2010","13.91","14.15","14.20","13.66","37.77K","-1.90%"
"05/10/2010","14.18","14.00","14.55","13.87","39.40K","3.13%"
"05/07/2010","13.75","13.59","13.98","13.00","62.47K","0.59%"
"05/06/2010","13.67","14.31","14.36","13.55","46.97K","-5.14%"
"05/05/2010","14.41","14.54","14.64","13.84","53.41K","-0.69%"
"05/04/2010","14.51","15.10","15.15","14.41","41.19K","-3.14%"
"05/03/2010","14.98","15.15","15.28","14.90","22.58K","-0.47%"
"04/30/2010","15.05","15.15","15.30","14.92","7.63K","-0.33%"
"04/29/2010","15.10","14.56","15.16","14.56","17.97K","3.21%"
"04/28/2010","14.63","15.15","15.20","14.55","24.76K","-3.24%"
"04/27/2010","15.12","15.70","15.74","15.03","42.81K","-3.63%"
"04/26/2010","15.69","15.81","16.00","15.55","23.46K","-1.88%"
"04/25/2010","15.99","15.99","15.99","15.99","","2.11%"
"04/23/2010","15.66","16.10","16.40","15.48","35.80K","-2.55%"
"04/22/2010","16.07","16.60","16.75","16.05","31.06K","-2.90%"
"04/21/2010","16.55","16.60","16.80","16.26","25.61K","0.55%"
"04/20/2010","16.46","16.86","17.18","16.45","33.61K","-2.66%"
"04/19/2010","16.91","16.01","17.08","16.01","42.72K","6.02%"
"04/16/2010","15.95","16.80","17.25","15.91","81.76K","-5.34%"
"04/15/2010","16.85","17.60","17.69","16.48","67.98K","-3.88%"
"04/14/2010","17.53","17.15","17.79","17.00","69.98K","3.24%"
"04/13/2010","16.98","16.65","17.25","16.60","57.74K","2.66%"
"04/12/2010","16.54","16.45","17.37","16.40","77.00K","0.92%"
"04/09/2010","16.39","15.92","16.42","15.80","53.40K","2.95%"
"04/08/2010","15.92","16.08","16.45","15.77","47.15K","-1.49%"
"04/07/2010","16.16","15.88","16.30","15.72","36.14K","1.70%"
"04/06/2010","15.89","16.40","16.67","15.80","41.69K","-3.11%"
"04/05/2010","16.40","16.69","17.18","16.25","27.41K","-1.80%"
"04/01/2010","16.70","16.60","16.90","15.46","90.34K","0.66%"
"03/31/2010","16.59","17.95","17.99","16.45","58.72K","-7.21%"
"03/30/2010","17.88","17.51","18.25","17.36","45.14K","2.11%"
"03/29/2010","17.51","17.03","17.55","17.03","32.56K","3.00%"
"03/26/2010","17.00","17.24","17.45","16.42","53.24K","-0.29%"
"03/25/2010","17.05","17.80","17.91","17.01","54.05K","-3.51%"
"03/24/2010","17.67","16.68","17.89","16.17","73.87K","6.64%"
"03/23/2010","16.57","17.80","17.80","16.40","84.03K","-7.12%"
"03/22/2010","17.84","18.70","18.85","17.59","53.36K","-4.29%"
"03/19/2010","18.64","19.00","19.45","18.23","53.04K","-2.05%"
"03/18/2010","19.03","18.35","19.07","18.33","53.11K","3.82%"
"03/17/2010","18.33","18.30","18.47","17.66","60.94K","0.49%"
"03/16/2010","18.24","19.21","19.37","18.02","78.81K","-5.93%"
"03/15/2010","19.39","19.71","19.90","19.11","34.48K","-1.42%"
"03/12/2010","19.67","19.30","19.99","19.21","46.29K","2.08%"
"03/11/2010","19.27","19.55","20.07","19.06","63.03K","-2.13%"
"03/10/2010","19.69","20.20","20.38","18.82","91.54K","-3.10%"
"03/09/2010","20.32","21.57","21.62","20.22","85.85K","-5.80%"
"03/08/2010","21.57","22.34","22.40","21.21","47.24K","-2.79%"
"03/05/2010","22.19","21.93","22.25","21.63","34.74K","2.40%"
"03/04/2010","21.67","21.99","22.29","21.24","51.12K","-1.72%"
"03/03/2010","22.05","22.52","22.80","21.93","50.03K","-2.61%"
"03/02/2010","22.64","22.36","22.70","21.12","85.20K","1.71%"
"03/01/2010","22.26","23.60","24.00","22.02","76.49K","-7.75%"
"02/26/2010","24.13","24.40","24.67","23.67","12.11K","-1.31%"
"02/25/2010","24.45","25.09","25.09","23.94","23.23K","-2.63%"
"02/24/2010","25.11","24.50","25.22","24.45","42.94K","3.04%"
"02/23/2010","24.37","25.00","25.48","24.14","41.75K","-1.69%"
"02/22/2010","24.79","26.95","27.00","24.71","65.84K","-7.50%"
"02/19/2010","26.80","26.47","26.90","26.20","45.38K","1.25%"
"02/18/2010","26.47","26.30","26.66","25.48","40.08K","1.34%"
"02/17/2010","26.12","27.40","27.43","26.02","86.01K","-4.53%"
"02/16/2010","27.36","27.30","27.72","27.12","90.27K","1.52%"
"02/12/2010","26.95","27.58","27.95","26.72","58.89K","-2.11%"
"02/11/2010","27.53","26.78","27.67","26.55","80.09K","3.34%"
"02/10/2010","26.64","26.98","27.21","26.41","65.86K","-1.59%"
"02/09/2010","27.07","27.00","27.44","26.71","55.12K","1.77%"
"02/08/2010","26.60","26.50","27.12","26.31","52.85K","1.64%"
"02/05/2010","26.17","27.60","28.05","25.70","115.02K","-5.32%"
"02/04/2010","27.64","28.35","28.54","27.58","76.58K","-3.29%"
"02/03/2010","28.58","29.55","29.65","28.45","61.68K","-2.79%"
"02/02/2010","29.40","29.30","29.82","28.88","50.06K","0.41%"
"02/01/2010","29.28","29.90","30.40","29.20","54.05K","-1.05%"
"01/31/2010","29.59","29.59","29.59","29.59","","-1.04%"
"01/29/2010","29.90","29.16","30.33","29.12","82.77K","3.10%"
"01/28/2010","29.00","28.50","29.40","28.45","52.90K","2.26%"
"01/27/2010","28.36","29.30","29.40","28.16","69.08K","-3.21%"
"01/26/2010","29.30","29.67","30.03","29.19","39.20K","-1.68%"
"01/25/2010","29.80","28.74","30.10","28.44","55.77K","3.54%"
"01/22/2010","28.78","28.95","29.28","28.47","51.67K","-1.64%"
"01/21/2010","29.26","29.29","29.82","28.68","74.34K","0.52%"
"01/20/2010","29.11","28.97","29.45","28.57","60.55K","0.45%"
"01/19/2010","28.98","27.90","29.06","27.87","60.75K","4.24%"
"01/18/2010","27.80","27.80","27.80","27.80","","0.65%"
"01/15/2010","27.62","27.78","27.83","27.32","30.71K","-0.50%"
"01/14/2010","27.76","27.95","28.34","27.70","40.53K","-1.00%"
"01/13/2010","28.04","27.64","28.28","27.40","52.24K","2.49%"
"01/12/2010","27.36","26.93","27.98","26.87","64.89K","2.28%"
"01/11/2010","26.75","27.53","27.73","26.70","58.09K","-2.83%"
"01/08/2010","27.53","27.93","28.35","27.31","48.46K","-1.68%"
"01/07/2010","28.00","28.24","28.95","27.91","53.94K","-1.44%"
"01/06/2010","28.41","27.63","28.55","27.30","50.56K","2.79%"
"01/05/2010","27.64","27.50","28.90","27.34","59.89K","0.07%"
"01/04/2010","27.62","27.00","27.83","27.00","40.33K","3.72%"
"01/01/2010","26.63","26.63","26.63","26.63","","-1.19%"
"12/31/2009","26.95","26.96","27.30","26.56","19.27K","-0.04%"
"12/30/2009","26.96","26.77","27.40","26.55","23.57K","0.71%"
"12/29/2009","26.77","27.05","27.49","26.70","18.01K","-1.80%"
"12/28/2009","27.26","27.19","27.40","27.00","17.81K","0.66%"
"12/25/2009","27.08","27.08","27.08","27.08","","0.00%"
"12/24/2009","27.08","26.51","27.10","26.50","14.90K","2.19%"
"12/23/2009","26.50","26.54","26.71","26.11","26.18K","2.20%"
"12/22/2009","25.93","25.93","25.93","25.93","0.00K","3.51%"
"12/21/2009","25.05","25.05","25.05","25.05","0.00K","-4.06%"
"12/20/2009","26.11","26.11","26.11","26.11","","1.32%"
"12/18/2009","25.77","26.09","26.26","25.35","0.01K","-0.35%"
"12/17/2009","25.86","26.04","26.11","24.99","0.01K","1.93%"
"12/16/2009","25.37","25.43","25.43","25.43","0.00K","4.62%"
"12/15/2009","24.25","24.25","24.25","24.25","0.00K","-1.86%"
"12/14/2009","24.71","23.45","24.61","23.45","0.01K","2.53%"
"12/13/2009","24.10","24.10","24.10","24.10","","2.86%"
"12/11/2009","23.43","22.73","23.41","22.73","0.02K","3.26%"
"12/10/2009","22.69","21.00","22.47","21.00","0.01K","5.14%"
"12/09/2009","21.58","21.83","21.83","20.00","0.01K","-0.32%"
"12/08/2009","21.65","22.02","22.02","21.72","0.00K","-1.05%"
"12/07/2009","21.88","21.70","22.02","21.70","0.00K","-2.28%"
"12/06/2009","22.39","22.39","22.39","22.39","","2.00%"
"12/04/2009","21.95","22.44","22.44","21.94","0.01K","-2.62%"
"12/03/2009","22.54","23.10","23.10","22.81","0.01K","0.31%"
"12/02/2009","22.47","22.32","22.32","22.32","0.00K","1.72%"
"12/01/2009","22.09","22.39","22.39","22.17","0.00K","0.09%"
"11/30/2009","22.07","22.80","22.80","21.80","0.03K","-3.24%"
"11/29/2009","22.81","22.81","22.81","22.81","","2.75%"
"11/27/2009","22.20","22.27","22.27","22.27","0.00K","2.07%"
"11/25/2009","21.75","21.47","21.68","21.47","0.00K","1.12%"
"11/24/2009","21.51","21.60","21.67","21.55","0.01K","-0.28%"
"11/23/2009","21.57","22.00","22.00","21.53","0.01K","-4.09%"
"11/22/2009","22.49","22.49","22.49","22.49","","2.69%"
"11/20/2009","21.90","22.22","22.45","22.20","0.00K","-1.35%"
"11/19/2009","22.20","22.47","22.47","22.20","0.01K","-2.33%"
"11/18/2009","22.73","22.88","22.88","22.88","0.00K","0.89%"
"11/17/2009","22.53","22.42","22.61","22.42","0.01K","-0.40%"
"11/16/2009","22.62","22.57","23.09","22.47","0.01K","-0.18%"
"11/15/2009","22.66","22.66","22.66","22.66","","2.49%"
"11/13/2009","22.11","22.00","22.20","21.95","0.00K","0.09%"
"11/12/2009","22.09","22.38","22.38","21.90","0.00K","-0.05%"
"11/11/2009","22.10","22.29","22.29","21.95","0.01K","3.66%"
"11/10/2009","21.32","21.38","21.38","21.38","0.00K","-2.16%"
"11/09/2009","21.79","21.84","22.34","21.84","0.01K","-2.59%"
"11/08/2009","22.37","22.37","22.37","22.37","","2.43%"
"11/06/2009","21.84","22.35","22.35","21.93","0.01K","-1.53%"
"11/05/2009","22.18","23.16","23.16","22.00","0.01K","-3.57%"
"11/04/2009","23.00","23.50","23.50","23.00","0.00K","-1.67%"
"11/03/2009","23.39","23.00","23.00","22.55","0.03K","2.23%"
"11/02/2009","22.88","22.97","22.98","22.70","0.04K","0.44%"
"11/01/2009","22.78","22.78","22.78","22.78","","2.80%"
"10/30/2009","22.16","22.07","22.17","21.80","0.02K","-0.40%"
"10/29/2009","22.25","21.50","21.82","21.47","0.01K","4.12%"
"10/28/2009","21.37","22.10","22.10","21.26","0.02K","-3.35%"
"10/27/2009","22.11","22.50","22.50","22.05","0.01K","-1.03%"
"10/26/2009","22.34","22.61","22.87","22.48","0.01K","-2.74%"
"10/25/2009","22.97","22.97","22.97","22.97","","2.18%"
"10/23/2009","22.48","22.48","22.73","22.48","0.02K","0.00%"
"10/22/2009","22.48","22.63","22.63","22.36","0.01K","-3.93%"
"10/21/2009","23.40","23.10","23.40","23.10","0.00K","1.56%"
"10/20/2009","23.04","23.39","23.39","22.76","0.11K","-2.25%"
"10/19/2009","23.57","23.50","23.96","23.50","0.01K","-1.42%"
"10/18/2009","23.91","23.91","23.91","23.91","","2.44%"
"10/16/2009","23.34","24.00","24.00","23.04","0.02K","0.26%"
"10/15/2009","23.28","23.00","23.00","23.00","0.00K","5.15%"
"10/14/2009","22.14","22.22","22.22","21.85","0.00K","-0.36%"
"10/13/2009","22.22","21.05","21.05","20.96","0.07K","5.51%"
"10/12/2009","21.06","21.10","21.10","20.55","0.06K","1.84%"
"10/09/2009","20.68","21.80","22.15","21.80","0.03K","-5.87%"
"10/08/2009","21.97","22.00","22.00","21.50","0.01K","-2.57%"
"10/07/2009","22.55","22.55","22.55","22.55","","-3.76%"
"10/06/2009","23.43","23.50","24.00","23.50","0.01K","-0.93%"
"10/05/2009","23.65","23.22","23.65","23.22","0.01K","1.94%"
"10/02/2009","23.20","23.90","23.90","23.20","0.03K","-3.77%"
"10/01/2009","24.11","23.90","23.90","23.90","0.00K","-0.04%"
"09/30/2009","24.12","23.46","23.98","23.05","24.68K","2.81%"
"09/29/2009","23.46","22.76","23.72","22.75","24.68K","3.58%"
"09/28/2009","22.65","21.70","22.75","21.63","47.29K","4.91%"
"09/25/2009","21.59","21.42","21.89","21.35","33.52K","0.70%"
"09/24/2009","21.44","21.58","21.93","21.15","41.87K","-0.51%"
"09/23/2009","21.55","22.10","22.30","21.12","34.49K","-2.71%"
"09/22/2009","22.15","22.00","22.33","21.84","41.56K","1.33%"
"09/21/2009","21.86","21.85","22.50","21.61","27.73K","-0.23%"
"09/18/2009","21.91","22.40","22.66","21.90","37.98K","-3.31%"
"09/17/2009","22.66","22.55","22.89","22.32","66.26K","0.76%"
"09/16/2009","22.49","21.80","22.79","21.78","59.66K","3.26%"
"09/15/2009","21.78","22.10","22.23","21.33","71.53K","-1.27%"
"09/14/2009","22.06","21.15","22.20","20.85","70.91K","4.01%"
"09/11/2009","21.21","21.91","22.38","20.92","79.83K","-2.66%"
"09/10/2009","21.79","21.10","21.88","21.00","62.09K","3.81%"
"09/09/2009","20.99","20.72","21.39","20.63","78.66K","0.57%"
"09/08/2009","20.87","21.50","21.69","20.57","94.38K","-3.38%"
"09/04/2009","21.60","23.25","23.64","20.50","115.59K","-6.66%"
"09/03/2009","23.14","23.70","23.85","22.78","72.51K","-2.28%"
"09/02/2009","23.68","24.29","24.41","23.42","58.29K","-2.31%"
"09/01/2009","24.24","24.44","24.85","23.61","81.11K","-0.62%"
