"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2009","70.85","70.00","71.12","69.02","111.36K","0.87%"
"06/16/2009","70.24","69.89","72.40","69.55","108.24K","1.15%"
"06/15/2009","69.44","70.93","70.93","68.56","22.93K","-2.09%"
"06/12/2009","70.92","71.64","71.64","69.99","74.56K","-1.21%"
"06/11/2009","71.79","70.87","72.27","70.63","93.93K","1.40%"
"06/10/2009","70.80","70.00","71.20","69.92","95.63K","1.69%"
"06/09/2009","69.62","68.66","70.06","68.24","100.86K","2.56%"
"06/08/2009","67.88","67.79","68.79","66.88","101.28K","-0.67%"
"06/05/2009","68.34","68.66","69.91","67.35","109.83K","-0.54%"
"06/04/2009","68.71","65.94","69.50","65.84","119.55K","4.30%"
"06/03/2009","65.88","67.75","68.65","64.91","132.92K","-3.36%"
"06/02/2009","68.17","67.44","68.55","67.05","113.24K","0.29%"
"06/01/2009","67.97","65.77","68.03","65.49","100.75K","3.74%"
"05/29/2009","65.52","64.02","65.80","63.96","105.96K","1.75%"
"05/28/2009","64.39","61.86","64.68","61.78","110.87K","3.02%"
"05/27/2009","62.50","61.43","62.75","60.99","102.96K","2.06%"
"05/26/2009","61.24","60.03","61.35","58.41","109.11K","1.71%"
"05/25/2009","60.21","61.00","61.16","59.85","12.30K","-0.94%"
"05/22/2009","60.78","60.12","60.94","59.61","75.69K","1.42%"
"05/21/2009","59.93","60.37","60.68","58.83","97.16K","-1.09%"
"05/20/2009","60.59","58.90","60.80","58.76","111.01K","2.83%"
"05/19/2009","58.92","58.50","59.65","57.69","121.96K","0.77%"
"05/18/2009","58.47","56.17","58.86","55.91","110.78K","4.45%"
"05/15/2009","55.98","58.45","58.91","55.85","113.75K","-1.25%"
"05/14/2009","56.69","57.21","57.28","56.00","19.36K","-1.13%"
"05/13/2009","57.34","58.36","59.05","56.88","73.00K","-1.04%"
"05/12/2009","57.94","57.30","58.91","56.87","107.74K","0.80%"
"05/11/2009","57.48","57.80","58.09","56.31","100.99K","-1.14%"
"05/08/2009","58.14","56.64","58.50","56.64","88.85K","2.96%"
"05/07/2009","56.47","56.30","58.22","55.43","124.38K","0.57%"
"05/06/2009","56.15","54.38","56.30","53.86","117.95K","3.75%"
"05/05/2009","54.12","54.62","54.91","53.64","96.87K","-0.84%"
"05/04/2009","54.58","52.60","54.78","52.36","56.19K","3.27%"
"05/01/2009","52.85","50.70","53.05","49.96","95.99K","4.04%"
"04/30/2009","50.80","51.17","51.39","50.00","118.44K","0.04%"
"04/29/2009","50.78","49.57","51.28","49.25","113.51K","1.58%"
"04/28/2009","49.99","50.08","50.42","48.88","85.77K","-0.66%"
"04/27/2009","50.32","51.04","51.19","48.40","129.74K","-2.61%"
"04/24/2009","51.67","50.13","52.09","49.50","108.07K","3.11%"
"04/23/2009","50.11","49.32","50.51","49.25","92.64K","0.60%"
"04/22/2009","49.81","49.82","50.32","48.85","111.41K","-0.02%"
"04/21/2009","49.82","49.86","50.63","48.31","111.49K","-0.08%"
"04/20/2009","49.86","53.06","53.06","49.60","124.20K","-6.54%"
"04/17/2009","53.35","53.05","53.97","52.63","82.58K","0.55%"
"04/16/2009","53.06","53.25","53.91","52.53","100.24K","2.45%"
"04/15/2009","51.79","51.86","52.87","51.35","14.72K","-0.33%"
"04/14/2009","51.96","52.25","53.56","51.21","64.86K","-0.35%"
"04/13/2009","52.14","53.98","54.12","50.90","29.33K","-3.55%"
"04/09/2009","54.06","52.05","54.27","51.85","79.25K","4.79%"
"04/08/2009","51.59","50.56","53.59","49.80","126.63K","0.72%"
"04/07/2009","51.22","52.44","53.18","50.65","98.28K","-1.95%"
"04/06/2009","52.24","53.50","54.31","51.15","108.00K","-2.30%"
"04/03/2009","53.47","52.34","54.26","51.48","95.95K","1.36%"
"04/02/2009","52.75","48.59","53.06","48.59","129.67K","8.90%"
"04/01/2009","48.44","48.37","48.70","47.26","118.27K","-1.60%"
"03/31/2009","49.23","48.50","49.81","47.47","112.92K","2.58%"
"03/30/2009","47.99","51.50","51.60","47.66","127.39K","-7.68%"
"03/27/2009","51.98","53.31","53.44","51.17","85.10K","-2.77%"
"03/26/2009","53.46","52.39","53.80","52.30","87.88K","3.30%"
"03/25/2009","51.75","53.04","53.48","51.17","110.51K","-3.27%"
"03/24/2009","53.50","53.23","53.61","52.42","87.13K","0.06%"
"03/23/2009","53.47","51.30","53.86","51.10","103.66K","4.39%"
"03/20/2009","51.22","50.38","51.70","49.74","84.98K","1.09%"
"03/19/2009","50.67","48.21","51.64","48.16","113.96K","6.32%"
"03/18/2009","47.66","47.40","48.94","46.05","114.23K","-1.20%"
"03/17/2009","48.24","45.90","48.65","45.22","108.60K","9.69%"
"03/16/2009","43.98","44.25","44.57","42.59","13.50K","-2.11%"
"03/13/2009","44.93","44.80","46.36","44.13","91.94K","-0.35%"
"03/12/2009","45.09","41.83","45.48","41.48","74.01K","8.91%"
"03/11/2009","41.40","43.81","44.44","41.30","89.25K","-5.82%"
"03/10/2009","43.96","44.40","45.77","43.61","93.91K","-0.39%"
"03/09/2009","44.13","45.42","45.74","43.07","130.05K","-1.61%"
"03/06/2009","44.85","44.28","45.24","43.06","100.86K","2.77%"
"03/05/2009","43.64","46.28","46.42","42.85","114.03K","-5.38%"
"03/04/2009","46.12","43.30","46.54","43.10","113.65K","5.54%"
"03/03/2009","43.70","42.16","44.10","41.60","101.14K","3.53%"
"03/02/2009","42.21","45.56","45.65","41.90","116.67K","-8.93%"
"02/27/2009","46.35","46.29","46.48","44.52","108.40K","-0.34%"
"02/26/2009","46.51","44.40","46.63","44.15","112.67K","5.01%"
"02/25/2009","44.29","42.35","44.50","41.85","126.55K","4.21%"
"02/24/2009","42.50","40.63","42.60","40.43","115.31K","3.68%"
"02/23/2009","40.99","41.66","43.45","40.30","110.19K","-2.15%"
"02/20/2009","41.89","41.41","42.10","39.78","104.74K","-0.24%"
"02/19/2009","41.99","39.91","42.19","39.64","110.21K","6.17%"
"02/18/2009","39.55","40.41","41.77","39.35","104.20K","-3.61%"
"02/17/2009","41.03","43.66","44.00","40.23","96.93K","-5.20%"
"02/16/2009","43.28","44.30","45.50","43.15","43.74K","-3.41%"
"02/13/2009","44.81","45.97","46.50","44.32","106.41K","0.36%"
"02/12/2009","44.65","44.65","45.14","43.92","12.52K","0.84%"
"02/11/2009","44.28","45.11","45.68","43.93","86.27K","-0.74%"
"02/10/2009","44.61","46.02","48.22","44.38","114.12K","-3.06%"
"02/09/2009","46.02","46.06","48.42","45.53","101.03K","-0.41%"
"02/06/2009","46.21","47.00","47.48","44.21","106.13K","-0.54%"
"02/05/2009","46.46","44.22","46.60","44.05","93.62K","5.23%"
"02/04/2009","44.15","44.23","45.10","43.70","104.16K","0.16%"
"02/03/2009","44.08","44.51","44.92","43.84","82.59K","0.59%"
"02/02/2009","43.82","46.06","46.56","43.77","89.02K","-4.49%"
"01/30/2009","45.88","45.50","47.75","45.10","106.66K","1.06%"
"01/29/2009","45.40","44.51","46.06","44.00","119.21K","1.11%"
"01/28/2009","44.90","44.20","46.19","43.76","117.88K","2.68%"
"01/27/2009","43.73","46.94","48.40","43.55","133.76K","-6.88%"
"01/26/2009","46.96","47.46","49.65","46.67","107.58K","-2.92%"
"01/23/2009","48.37","44.66","48.61","43.90","105.14K","6.57%"
"01/22/2009","45.39","45.12","46.64","43.40","143.53K","0.82%"
"01/21/2009","45.02","43.89","45.76","42.85","97.81K","3.21%"
"01/20/2009","43.62","44.60","45.64","42.96","148.69K","-1.98%"
"01/19/2009","44.50","46.30","46.50","43.80","69.63K","-4.44%"
"01/16/2009","46.57","48.00","49.12","45.94","139.68K","4.21%"
"01/15/2009","44.69","44.97","47.20","43.80","12.98K","-0.87%"
"01/14/2009","45.08","45.08","46.00","43.74","53.71K","0.56%"
"01/13/2009","44.83","43.10","45.59","41.84","72.20K","4.47%"
"01/12/2009","42.91","44.57","44.70","42.12","74.73K","-3.40%"
"01/09/2009","44.42","45.23","45.67","42.79","90.98K","-0.56%"
"01/08/2009","44.67","46.02","47.36","43.75","118.25K","-2.59%"
"01/07/2009","45.86","50.53","51.40","45.67","130.44K","-9.24%"
"01/06/2009","50.53","48.80","52.21","48.60","119.83K","1.83%"
"01/05/2009","49.62","48.20","50.05","46.31","109.47K","5.78%"
"01/02/2009","46.91","43.85","47.33","41.60","85.07K","2.90%"
"12/31/2008","45.59","40.11","46.31","38.10","72.06K","13.55%"
"12/30/2008","40.15","40.80","40.88","38.58","74.02K","-0.99%"
"12/29/2008","40.55","39.78","43.18","38.15","64.31K","5.68%"
"12/26/2008","38.37","36.58","38.74","36.58","12.38K","4.81%"
"12/24/2008","36.61","40.60","40.60","36.20","55.65K","-9.29%"
"12/23/2008","40.36","41.05","42.02","39.20","79.57K","-2.63%"
"12/22/2008","41.45","44.65","44.77","41.03","75.36K","-5.80%"
"12/19/2008","44.00","43.42","45.15","43.03","92.71K","1.48%"
"12/18/2008","43.36","45.35","46.68","43.20","107.26K","-4.77%"
"12/17/2008","45.53","47.79","48.91","45.30","131.50K","2.18%"
"12/16/2008","44.56","44.76","46.48","43.90","10.26K","-0.09%"
"12/15/2008","44.60","46.00","49.96","44.25","81.01K","-3.90%"
"12/12/2008","46.41","46.63","47.20","43.30","85.98K","-2.07%"
"12/11/2008","47.39","42.60","48.36","42.00","98.17K","11.77%"
"12/10/2008","42.40","42.44","45.27","40.92","115.13K","2.09%"
"12/09/2008","41.53","43.87","44.17","41.25","82.40K","-4.35%"
"12/08/2008","43.42","40.48","44.63","40.48","94.49K","9.26%"
"12/05/2008","39.74","42.35","43.19","39.35","99.20K","-6.01%"
"12/04/2008","42.28","45.10","45.68","41.80","98.34K","-6.95%"
"12/03/2008","45.44","45.90","46.59","44.87","98.71K","0.00%"
"12/02/2008","45.44","47.70","48.97","45.30","121.08K","-5.27%"
"12/01/2008","47.97","53.00","53.00","47.50","118.00K","-10.32%"
"11/28/2008","53.49","53.42","54.90","50.80","74.93K","0.68%"
"11/27/2008","53.13","53.75","53.91","51.98","45.54K","-1.47%"
"11/26/2008","53.92","50.69","54.45","49.81","130.19K","7.09%"
"11/25/2008","50.35","53.70","53.86","50.10","137.80K","-6.64%"
"11/24/2008","53.93","50.00","54.50","48.00","109.65K","9.64%"
"11/21/2008","49.19","47.80","50.14","47.40","101.49K","2.31%"
"11/20/2008","48.08","51.00","51.30","47.46","129.50K","-7.04%"
"11/19/2008","51.72","51.88","52.95","50.61","114.70K","-0.23%"
"11/18/2008","51.84","52.42","53.06","51.25","109.99K","-0.90%"
"11/17/2008","52.31","53.37","56.15","52.04","112.77K","-3.56%"
"11/14/2008","54.24","56.80","56.80","53.42","112.10K","4.33%"
"11/13/2008","51.99","51.96","53.26","50.60","18.63K","-0.73%"
"11/12/2008","52.37","55.62","55.92","51.64","95.87K","-6.00%"
"11/11/2008","55.71","57.53","57.58","54.92","95.23K","-5.70%"
"11/10/2008","59.08","58.38","61.98","56.18","109.30K","3.02%"
"11/07/2008","57.35","56.90","59.43","56.62","89.12K","-0.14%"
"11/06/2008","57.43","61.56","62.00","56.44","118.29K","-7.18%"
"11/05/2008","61.87","65.95","66.00","61.13","138.01K","-6.88%"
"11/04/2008","66.44","60.50","67.76","58.38","157.32K","9.85%"
"11/03/2008","60.48","64.30","66.70","60.18","121.34K","-7.41%"
"10/31/2008","65.32","62.52","66.47","60.62","121.10K","2.53%"
"10/30/2008","63.71","66.18","68.35","61.93","122.03K","-2.69%"
"10/29/2008","65.47","62.88","67.12","61.24","146.68K","8.59%"
"10/28/2008","60.29","60.49","62.95","59.47","112.06K","-1.82%"
"10/27/2008","61.41","61.93","63.59","59.02","103.17K","-1.03%"
"10/24/2008","62.05","67.33","67.33","61.00","119.43K","-5.87%"
"10/23/2008","65.92","65.21","67.70","64.00","128.47K","2.17%"
"10/22/2008","64.52","68.87","68.87","63.96","118.94K","-7.46%"
"10/21/2008","69.72","73.20","73.29","67.91","105.84K","-3.21%"
"10/20/2008","72.03","70.65","73.61","69.41","123.28K","3.49%"
"10/17/2008","69.60","70.32","71.90","67.40","122.22K","4.95%"
"10/16/2008","66.32","69.50","70.15","65.45","15.39K","-6.33%"
"10/15/2008","70.80","74.30","75.04","69.97","63.77K","-5.00%"
"10/14/2008","74.53","78.46","80.74","74.26","72.70K","-3.78%"
"10/13/2008","77.46","77.00","78.42","75.54","74.26K","4.55%"
"10/10/2008","74.09","80.50","80.55","73.14","116.79K","-10.37%"
"10/09/2008","82.66","83.62","85.07","80.40","75.42K","-2.02%"
"10/08/2008","84.36","83.94","85.60","81.00","116.75K","-0.35%"
"10/07/2008","84.66","83.91","87.99","82.84","107.68K","1.17%"
"10/06/2008","83.68","88.30","88.65","83.36","105.24K","-7.28%"
"10/03/2008","90.25","90.48","92.46","88.00","100.64K","-0.34%"
"10/02/2008","90.56","96.10","97.03","90.26","102.21K","-5.00%"
"10/01/2008","95.33","99.45","100.31","92.87","116.72K","-2.89%"
"09/30/2008","98.17","93.30","99.87","91.10","136.13K","4.46%"
"09/29/2008","93.98","103.29","103.29","92.64","124.82K","-9.23%"
"09/26/2008","103.54","103.77","104.00","101.20","79.26K","-1.01%"
"09/25/2008","104.60","102.56","105.27","100.01","115.89K","2.10%"
"09/24/2008","102.45","103.48","105.94","101.63","113.89K","-0.61%"
"09/23/2008","103.08","106.09","106.09","100.57","131.24K","-2.79%"
"09/22/2008","106.04","99.50","107.11","99.50","144.30K","6.46%"
"09/19/2008","99.61","95.00","100.50","94.85","128.50K","4.64%"
"09/18/2008","95.19","94.85","99.69","93.29","128.15K","0.37%"
"09/17/2008","94.84","91.95","95.13","89.03","142.85K","6.30%"
"09/16/2008","89.22","91.57","92.13","88.90","142.74K","-3.42%"
"09/15/2008","92.38","95.99","96.59","91.17","23.33K","-5.33%"
"09/12/2008","97.58","98.01","99.44","96.33","73.12K","-0.06%"
"09/11/2008","97.64","99.20","100.20","96.99","90.89K","-1.34%"
"09/10/2008","98.97","100.00","102.06","98.10","105.33K","-1.37%"
"09/09/2008","100.34","103.58","103.79","98.94","100.89K","-3.00%"
"09/08/2008","103.44","105.74","106.90","102.34","85.37K","-0.62%"
"09/05/2008","104.09","105.97","106.65","103.43","96.97K","-2.08%"
"09/04/2008","106.30","108.39","109.16","105.16","82.23K","-1.63%"
"09/03/2008","108.06","108.33","108.40","106.17","111.31K","-0.26%"
"09/02/2008","108.34","110.45","110.45","104.14","133.18K","-0.98%"
"09/01/2008","109.41","115.50","115.56","109.17","60.99K","-4.07%"
"08/29/2008","114.05","114.97","116.75","113.50","100.53K","-0.11%"
