"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2010","158.60","159.35","159.85","157.50","0.21K","-0.31%"
"06/22/2010","159.10","158.80","160.25","157.20","0.58K","0.09%"
"06/21/2010","158.95","160.45","164.10","156.10","4.23K","-0.81%"
"06/18/2010","160.25","155.55","160.85","154.10","5.45K","2.49%"
"06/17/2010","156.35","158.10","159.70","155.40","5.27K","-1.51%"
"06/16/2010","158.75","158.55","162.25","156.65","5.94K","-0.38%"
"06/15/2010","159.35","150.55","160.70","148.00","10.67K","5.56%"
"06/14/2010","150.95","144.65","152.45","144.65","18.60K","4.14%"
"06/11/2010","144.95","137.00","148.50","137.00","43.44K","5.80%"
"06/10/2010","137.00","134.55","137.70","133.80","22.52K","1.90%"
"06/09/2010","134.45","134.00","134.65","133.25","16.29K","0.67%"
"06/08/2010","133.55","133.10","134.10","132.80","15.50K","0.34%"
"06/07/2010","133.10","133.40","133.65","132.55","12.21K","-0.49%"
"06/04/2010","133.75","136.10","136.15","133.40","14.10K","-1.36%"
"06/03/2010","135.60","135.85","136.30","135.00","7.31K","0.15%"
"06/02/2010","135.40","136.55","138.10","135.20","15.82K","-0.84%"
"06/01/2010","136.55","134.00","137.60","133.15","21.88K","1.68%"
"05/31/2010","134.30","134.30","134.30","134.30","","0.04%"
"05/28/2010","134.25","135.00","135.45","133.90","8.66K","-0.37%"
"05/27/2010","134.75","134.00","135.15","133.55","11.71K","0.79%"
"05/26/2010","133.70","132.75","135.60","132.60","10.82K","0.72%"
"05/25/2010","132.75","131.90","133.30","130.60","13.59K","0.38%"
"05/24/2010","132.25","132.40","133.00","131.60","5.86K","-0.11%"
"05/21/2010","132.40","132.15","133.05","131.10","8.11K","0.57%"
"05/20/2010","131.65","132.80","133.20","130.25","18.81K","-0.64%"
"05/19/2010","132.50","134.00","134.00","132.20","11.29K","-2.75%"
"05/18/2010","136.25","132.45","137.50","132.45","0.11K","1.26%"
"05/17/2010","134.55","133.40","133.40","133.00","0.02K","0.22%"
"05/14/2010","134.25","136.45","136.70","133.25","0.01K","-2.04%"
"05/13/2010","137.05","137.40","137.40","137.40","0.00K","0.18%"
"05/12/2010","136.80","137.80","137.80","137.75","0.01K","1.15%"
"05/11/2010","135.25","134.05","136.50","134.05","0.02K","1.27%"
"05/10/2010","133.55","134.00","134.00","134.00","0.01K","0.41%"
"05/07/2010","133.00","133.55","134.00","131.25","0.04K","-0.11%"
"05/06/2010","133.15","136.85","136.85","133.00","0.10K","-2.99%"
"05/05/2010","137.25","137.65","137.65","136.75","0.05K","-0.11%"
"05/04/2010","137.40","138.25","138.25","136.35","0.04K","-0.72%"
"05/03/2010","138.40","136.20","138.40","136.20","0.07K","2.37%"
"04/30/2010","135.20","134.50","135.45","134.35","0.07K","0.52%"
"04/29/2010","134.50","133.70","134.80","133.50","0.19K","0.49%"
"04/28/2010","133.85","130.75","134.60","130.75","0.08K","2.33%"
"04/27/2010","130.80","132.40","132.40","130.35","0.17K","-1.32%"
"04/26/2010","132.55","131.80","132.75","131.80","0.20K","0.57%"
"04/23/2010","131.80","131.65","133.05","130.95","0.45K","0.53%"
"04/22/2010","131.10","129.50","131.80","129.50","1.79K","1.08%"
"04/21/2010","129.70","129.30","130.40","128.60","8.54K","0.43%"
"04/20/2010","129.15","129.50","130.50","129.00","9.24K","0.12%"
"04/19/2010","129.00","129.40","129.90","128.85","6.32K","-0.08%"
"04/16/2010","129.10","131.80","132.15","129.00","15.72K","-2.01%"
"04/15/2010","131.75","131.80","132.30","130.05","13.30K","-0.08%"
"04/14/2010","131.85","132.25","133.10","131.70","13.34K","-0.26%"
"04/13/2010","132.20","133.60","134.05","131.90","11.97K","-1.01%"
"04/12/2010","133.55","133.50","134.20","133.05","17.12K","0.64%"
"04/09/2010","132.70","135.20","135.50","132.50","20.39K","-1.48%"
"04/08/2010","134.70","137.40","137.60","133.80","23.35K","-2.07%"
"04/07/2010","137.55","138.85","139.20","136.50","11.89K","-1.19%"
"04/06/2010","139.20","139.50","139.75","137.75","11.05K","-0.32%"
"04/05/2010","139.65","137.50","139.85","137.30","11.15K","1.64%"
"04/01/2010","137.40","136.55","137.95","136.30","9.93K","0.92%"
"03/31/2010","136.15","139.00","139.05","134.70","18.89K","-2.02%"
"03/30/2010","138.95","138.25","139.00","137.30","11.80K","0.58%"
"03/29/2010","138.15","135.95","138.55","135.85","13.03K","1.69%"
"03/26/2010","135.85","136.85","137.95","135.35","11.01K","-0.84%"
"03/25/2010","137.00","134.30","137.45","134.15","16.68K","2.01%"
"03/24/2010","134.30","134.45","135.20","133.30","8.46K","-0.33%"
"03/23/2010","134.75","133.00","135.00","132.40","10.86K","1.32%"
"03/22/2010","133.00","132.10","133.65","130.85","9.00K","2.07%"
"03/19/2010","130.30","132.45","133.00","132.45","0.05K","-2.14%"
"03/18/2010","133.15","130.75","133.45","130.55","0.03K","1.49%"
"03/17/2010","131.20","130.50","130.85","130.50","0.01K","0.65%"
"03/16/2010","130.35","129.00","129.00","129.00","0.00K","1.32%"
"03/15/2010","128.65","128.65","128.65","128.65","","-1.15%"
"03/12/2010","130.15","132.75","132.75","130.05","0.02K","-0.99%"
"03/11/2010","131.45","131.00","131.50","130.90","0.01K","0.73%"
"03/10/2010","130.50","130.45","130.45","130.45","0.00K","0.19%"
"03/09/2010","130.25","131.25","131.30","131.10","0.01K","1.20%"
"03/08/2010","128.70","127.55","128.35","127.55","0.00K","0.55%"
"03/05/2010","128.00","128.45","128.80","128.00","0.01K","0.12%"
"03/04/2010","127.85","130.00","130.00","126.55","0.02K","-1.43%"
"03/03/2010","129.70","129.85","130.45","129.15","0.01K","-0.38%"
"03/02/2010","130.20","129.35","130.10","129.00","0.02K","0.50%"
"03/01/2010","129.55","129.65","130.90","129.05","0.02K","0.39%"
"02/26/2010","129.05","129.60","129.80","128.60","0.02K","1.06%"
"02/25/2010","127.70","129.55","129.70","126.60","0.11K","-2.11%"
"02/24/2010","130.45","130.35","130.85","129.70","0.18K","0.08%"
"02/23/2010","130.35","130.55","130.75","129.75","0.14K","0.39%"
"02/22/2010","129.85","134.75","135.10","129.40","0.53K","-3.64%"
"02/19/2010","134.75","133.95","135.20","132.55","0.53K","0.48%"
"02/18/2010","134.10","132.50","135.00","131.90","1.54K","1.40%"
"02/17/2010","132.25","133.50","134.00","131.55","17.34K","-0.90%"
"02/16/2010","133.45","133.15","134.80","132.00","16.95K","0.53%"
"02/12/2010","132.75","131.80","133.30","130.00","7.99K","0.42%"
"02/11/2010","132.20","132.75","134.10","131.65","17.57K","0.00%"
"02/10/2010","132.20","130.10","132.65","129.40","30.10K","1.38%"
"02/09/2010","130.40","130.45","132.20","129.45","19.01K","-0.19%"
"02/08/2010","130.65","129.35","131.60","128.50","14.52K","1.44%"
"02/05/2010","128.80","131.45","131.85","128.50","19.21K","-2.09%"
"02/04/2010","131.55","132.75","133.15","130.05","15.35K","-1.09%"
"02/03/2010","133.00","135.45","135.95","132.40","14.89K","-1.52%"
"02/02/2010","135.05","132.85","135.65","132.20","16.05K","1.89%"
"02/01/2010","132.55","132.00","133.20","131.20","12.31K","0.45%"
"01/31/2010","131.95","131.95","131.95","131.95","","0.19%"
"01/29/2010","131.70","132.60","133.90","131.60","10.94K","-0.94%"
"01/28/2010","132.95","133.95","134.90","132.05","14.54K","-0.45%"
"01/27/2010","133.55","138.00","139.00","133.35","24.41K","-3.40%"
"01/26/2010","138.25","139.05","139.20","137.00","11.80K","-0.82%"
"01/25/2010","139.40","139.80","140.40","138.55","8.02K","-0.14%"
"01/22/2010","139.60","138.75","141.25","137.30","13.14K","0.65%"
"01/21/2010","138.70","139.45","140.15","137.55","9.21K","-0.36%"
"01/20/2010","139.20","140.50","140.50","138.45","12.00K","-1.21%"
"01/19/2010","140.90","141.00","142.25","140.15","9.10K","-0.16%"
"01/18/2010","141.13","141.13","141.13","141.13","","0.27%"
"01/15/2010","140.75","143.85","144.55","140.40","12.97K","-2.49%"
"01/14/2010","144.35","145.15","145.70","143.55","7.95K","-0.55%"
"01/13/2010","145.15","142.95","146.05","142.75","14.26K","1.43%"
"01/12/2010","143.10","144.00","144.85","142.50","9.21K","-0.42%"
"01/11/2010","143.70","145.85","146.95","142.55","13.02K","-1.14%"
"01/08/2010","145.35","142.45","146.00","141.95","16.04K","2.43%"
"01/07/2010","141.90","141.55","142.40","139.85","7.35K","0.21%"
"01/06/2010","141.60","141.60","142.65","140.05","9.55K","0.43%"
"01/05/2010","141.00","141.85","142.70","140.40","9.11K","-0.60%"
"01/04/2010","141.85","136.00","142.45","136.00","14.01K","4.36%"
"01/01/2010","135.93","135.93","135.93","135.93","","-0.01%"
"12/31/2009","135.95","137.95","138.20","135.80","5.39K","-0.51%"
"12/30/2009","136.65","136.50","138.15","136.00","7.61K","0.22%"
"12/29/2009","136.35","137.25","139.00","136.30","6.17K","-0.44%"
"12/28/2009","136.95","139.85","140.60","136.85","9.48K","-2.04%"
"12/25/2009","139.80","139.80","139.80","139.80","","0.36%"
"12/24/2009","139.30","143.25","143.55","139.10","4.80K","-2.35%"
"12/23/2009","142.65","142.30","143.40","141.05","4.87K","0.14%"
"12/22/2009","142.45","145.50","145.75","140.70","11.86K","-2.16%"
"12/21/2009","145.60","146.40","147.25","145.15","6.18K","0.07%"
"12/20/2009","145.50","145.50","145.50","145.50","","0.80%"
"12/18/2009","144.35","146.00","146.50","146.00","0.01K","-1.13%"
"12/17/2009","146.00","146.70","147.80","145.50","0.04K","-1.48%"
"12/16/2009","148.20","147.75","148.55","147.75","0.04K","0.68%"
"12/15/2009","147.20","145.00","149.20","145.00","0.03K","0.93%"
"12/14/2009","145.85","143.40","143.40","143.00","0.01K","1.96%"
"12/13/2009","143.05","143.05","143.05","143.05","","0.32%"
"12/11/2009","142.60","143.75","143.75","141.00","0.01K","-0.04%"
"12/10/2009","142.65","142.55","142.90","142.50","0.01K","0.78%"
"12/09/2009","141.55","145.45","145.90","141.40","0.04K","-1.46%"
"12/08/2009","143.65","146.15","146.15","144.00","0.03K","-1.78%"
"12/07/2009","146.25","141.85","147.05","141.00","0.03K","3.61%"
"12/06/2009","141.15","141.15","141.15","141.15","","0.04%"
